"paperId","publicationVenue","title","abstract","venue","year","citationCount","fieldsOfStudy","publicationTypes","publicationDate","journal","authors"
"80f5ee8578ee76e2c17824f211762ffec7e029d4","","VoxelNet: End-to-End Learning for Point Cloud Based 3D Object Detection","Accurate detection of objects in 3D point clouds is a central problem in many applications, such as autonomous navigation, housekeeping robots, and augmented/virtual reality. To interface a highly sparse LiDAR point cloud with a region proposal network (RPN), most existing efforts have focused on hand-crafted feature representations, for example, a bird's eye view projection. In this work, we remove the need of manual feature engineering for 3D point clouds and propose VoxelNet, a generic 3D detection network that unifies feature extraction and bounding box prediction into a single stage, end-to-end trainable deep network. Specifically, VoxelNet divides a point cloud into equally spaced 3D voxels and transforms a group of points within each voxel into a unified feature representation through the newly introduced voxel feature encoding (VFE) layer. In this way, the point cloud is encoded as a descriptive volumetric representation, which is then connected to a RPN to generate detections. Experiments on the KITTI car detection benchmark show that VoxelNet outperforms the state-of-the-art LiDAR based 3D detection methods by a large margin. Furthermore, our network learns an effective discriminative representation of objects with various geometries, leading to encouraging results in 3D detection of pedestrians and cyclists, based on only LiDAR.","2018 IEEE/CVF Conference on Computer Vision and Pattern Recognition","2017.0","3481","['Computer Science']","['JournalArticle', 'Conference']","2017-11-17","{'name': '2018 IEEE/CVF Conference on Computer Vision and Pattern Recognition', 'pages': '4490-4499'}","[{'authorId': '2118860832', 'name': 'Yin Zhou'}, {'authorId': '2577513', 'name': 'Oncel Tuzel'}]"
"487b787e6ca2368aff7941c86e39941db83c5087","","The NIST Definition of Cloud Computing","Cloud computing is a model for enabling convenient, on-demand network access to a shared pool of configurable computing resources (e.g., networks, servers, storage, applications, and services) that can be rapidly provisioned and released with minimal management effort or service provider interaction. This cloud model promotes availability and is composed of five essential characteristics, three service models, and four deployment models.","","2011.0","14680","['Business']","","2011-09-28","{'name': '', 'pages': '50-50', 'volume': '23'}","[{'authorId': '152956203', 'name': 'P. Mell'}, {'authorId': '46190295', 'name': 'T. Grance'}]"
"7ce6eca495909de2ffa0b6d9c16993757208764e","{'id': '768b87bb-8a18-4d9c-a161-4d483c776bcf', 'name': 'Computer Vision and Pattern Recognition', 'type': 'conference', 'alternate_names': ['CVPR', 'Comput Vis Pattern Recognit'], 'issn': '1063-6919', 'url': 'https://ieeexplore.ieee.org/xpl/conhome.jsp?punumber=1000147', 'alternate_urls': ['https://en.wikipedia.org/wiki/Conference_on_Computer_Vision_and_Pattern_Recognition']}","PointRCNN: 3D Object Proposal Generation and Detection From Point Cloud","In this paper, we propose PointRCNN for 3D object detection from raw point cloud. The whole framework is composed of two stages: stage-1 for the bottom-up 3D proposal generation and stage-2 for refining proposals in the canonical coordinates to obtain the final detection results. Instead of generating proposals from RGB image or projecting point cloud to bird's view or voxels as previous methods do, our stage-1 sub-network directly generates a small number of high-quality 3D proposals from point cloud in a bottom-up manner via segmenting the point cloud of the whole scene into foreground points and background. The stage-2 sub-network transforms the pooled points of each proposal to canonical coordinates to learn better local spatial features, which is combined with global semantic features of each point learned in stage-1 for accurate box refinement and confidence prediction. Extensive experiments on the 3D detection benchmark of KITTI dataset show that our proposed architecture outperforms state-of-the-art methods with remarkable margins by using only point cloud as input. The code is available at https://github.com/sshaoshuai/PointRCNN.","Computer Vision and Pattern Recognition","2018.0","2248","['Computer Science']","['JournalArticle', 'Conference']","2018-12-11","{'name': '2019 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR)', 'pages': '770-779'}","[{'authorId': '2072683588', 'name': 'Shaoshuai Shi'}, {'authorId': '93768810', 'name': 'Xiaogang Wang'}, {'authorId': '47893312', 'name': 'Hongsheng Li'}]"
"5deef74e922df23a636a3fd4e33c119247de8d30","","A view of cloud computing","Clearing the clouds away from the true potential and obstacles posed by this computing capability.","CACM","2010.0","10312","['Computer Science']","['JournalArticle']","2010-04-01","{'name': 'Commun. ACM', 'pages': '50-58', 'volume': '53'}","[{'authorId': '144482217', 'name': 'Michael Armbrust'}, {'authorId': '143608596', 'name': 'A. Fox'}, {'authorId': '50331526', 'name': 'Rean Griffith'}, {'authorId': '1687701', 'name': 'A. Joseph'}, {'authorId': '38793222', 'name': 'R. Katz'}, {'authorId': '2371549', 'name': 'A. Konwinski'}, {'authorId': '4113761', 'name': 'Gunho Lee'}, {'authorId': '1701130', 'name': 'D. Patterson'}, {'authorId': '35264592', 'name': 'Ariel S. Rabkin'}, {'authorId': '2326149473', 'name': 'Ion Stoica'}, {'authorId': '143834867', 'name': 'M. Zaharia'}]"
"1f7190fc294246f83f1f331cc51e3264851d0d36","","Above the Clouds: A Berkeley View of Cloud Computing","Cloud Computing, the long-held dream of computing as a utility, has the potential to transform a large part of the IT industry, making software even more attractive as a service and shaping the way IT hardware is designed and purchased. Developers with innovative ideas for new Internet services no longer require the large capital outlays in hardware to deploy their service or the human expense to operate it. They need not be concerned about overprovisioning for a service whose popularity does not meet their predictions, thus wasting costly resources, or underprovisioning for one that becomes wildly popular, thus missing potential customers and revenue. Moreover, companies with large batch-oriented tasks can get results as quickly as their programs can scale, since using 1000 servers for one hour costs no more than using one server for 1000 hours. This elasticity of resources, without paying a premium for large scale, is unprecedented in the history of IT. Cloud Computing refers to both the applications delivered as services over the Internet and the hardware and systems software in the datacenters that provide those services. The services themselves have long been referred to as Software as a Service (SaaS). The datacenter hardware and software is what we will call a Cloud. When a Cloud is made available in a pay-as-you-go manner to the general public, we call it a Public Cloud; the service being sold is Utility Computing. We use the term Private Cloud to refer to internal datacenters of a business or other organization, not made available to the general public. Thus, Cloud Computing is the sum of SaaS and Utility Computing, but does not include Private Clouds. People can be users or providers of SaaS, or users or providers of Utility Computing. We focus on SaaS Providers (Cloud Users) and Cloud Providers, which have received less attention than SaaS Users. From a hardware point of view, three aspects are new in Cloud Computing.","","2009.0","7371","['Computer Science']","","","{'name': 'Science', 'pages': '07-013', 'volume': '53'}","[{'authorId': '144482217', 'name': 'Michael Armbrust'}, {'authorId': '143608596', 'name': 'A. Fox'}, {'authorId': '50331526', 'name': 'Rean Griffith'}, {'authorId': '1687701', 'name': 'A. Joseph'}, {'authorId': '38793222', 'name': 'R. Katz'}, {'authorId': '2371549', 'name': 'A. Konwinski'}, {'authorId': '4113761', 'name': 'Gunho Lee'}, {'authorId': '1701130', 'name': 'D. Patterson'}, {'authorId': '35264592', 'name': 'Ariel S. Rabkin'}, {'authorId': '2326149473', 'name': 'Ion Stoica'}, {'authorId': '143834867', 'name': 'M. Zaharia'}]"
"30a82a63a339c1e69aac36b23900544fe9ec97bb","{'id': '3da56ce6-4a70-402c-a8b0-7dd39a3273d3', 'name': 'Software, Practice & Experience', 'type': 'journal', 'alternate_names': ['Softw  Pract Exp', 'Softw Pract  Exp', 'Software - Practice and Experience'], 'issn': '0038-0644', 'url': 'http://www3.interscience.wiley.com/cgi-bin/jhome/1752', 'alternate_urls': ['http://www.interscience.wiley.com/jpages/0038-0644/', 'https://onlinelibrary.wiley.com/journal/1097024X']}","CloudSim: a toolkit for modeling and simulation of cloud computing environments and evaluation of resource provisioning algorithms","Cloud computing is a recent advancement wherein IT infrastructure and applications are provided as ‘services’ to end‐users under a usage‐based payment model. It can leverage virtualized services even on the fly based on requirements (workload patterns and QoS) varying with time. The application services hosted under Cloud computing model have complex provisioning, composition, configuration, and deployment requirements. Evaluating the performance of Cloud provisioning policies, application workload models, and resources performance models in a repeatable manner under varying system and user configurations and requirements is difficult to achieve. To overcome this challenge, we propose CloudSim: an extensible simulation toolkit that enables modeling and simulation of Cloud computing systems and application provisioning environments. The CloudSim toolkit supports both system and behavior modeling of Cloud system components such as data centers, virtual machines (VMs) and resource provisioning policies. It implements generic application provisioning techniques that can be extended with ease and limited effort. Currently, it supports modeling and simulation of Cloud computing environments consisting of both single and inter‐networked clouds (federation of clouds). Moreover, it exposes custom interfaces for implementing policies and provisioning techniques for allocation of VMs under inter‐networked Cloud computing scenarios. Several researchers from organizations, such as HP Labs in U.S.A., are using CloudSim in their investigation on Cloud resource provisioning and energy‐efficient management of data center resources. The usefulness of CloudSim is demonstrated by a case study involving dynamic provisioning of application services in the hybrid federated clouds environment. The result of this case study proves that the federated Cloud computing model significantly improves the application QoS requirements under fluctuating resource and service demand patterns. Copyright © 2010 John Wiley & Sons, Ltd.","Software, Practice & Experience","2011.0","4991","['Computer Science']","['JournalArticle']","2011-01-01","{'name': 'Software: Practice and Experience', 'volume': '41'}","[{'authorId': '145034579', 'name': 'R. Calheiros'}, {'authorId': '144928956', 'name': 'R. Ranjan'}, {'authorId': '2441288', 'name': 'A. Beloglazov'}, {'authorId': '144717050', 'name': 'C. Rose'}, {'authorId': '1709598', 'name': 'R. Buyya'}]"
"fcc0eb6ff52827a121673280ea34f870d0c93b54","{'id': '3f2626a8-9d78-42ca-9e0d-4b853b59cdcc', 'name': 'IEEE International Conference on Robotics and Automation', 'type': 'conference', 'alternate_names': ['International Conference on Robotics and Automation', 'Int Conf Robot Autom', 'ICRA', 'IEEE Int Conf Robot Autom'], 'issn': '2152-4092', 'alternate_issns': ['2379-9544'], 'url': 'http://ieeexplore.ieee.org/xpl/conhome.jsp?punumber=1000639', 'alternate_urls': ['http://www.ncsu.edu/IEEE-RAS/']}","3D is here: Point Cloud Library (PCL)","With the advent of new, low-cost 3D sensing hardware such as the Kinect, and continued efforts in advanced point cloud processing, 3D perception gains more and more importance in robotics, as well as other fields. In this paper we present one of our most recent initiatives in the areas of point cloud perception: PCL (Point Cloud Library - http://pointclouds.org). PCL presents an advanced and extensive approach to the subject of 3D perception, and it's meant to provide support for all the common 3D building blocks that applications need. The library contains state-of-the art algorithms for: filtering, feature estimation, surface reconstruction, registration, model fitting and segmentation. PCL is supported by an international community of robotics and perception researchers. We provide a brief walkthrough of PCL including its algorithmic capabilities and implementation strategies.","IEEE International Conference on Robotics and Automation","2011.0","4853","['Computer Science', 'Engineering']","['JournalArticle', 'Conference']","2011-05-09","{'name': '2011 IEEE International Conference on Robotics and Automation', 'pages': '1-4'}","[{'authorId': '2689311', 'name': 'R. Rusu'}, {'authorId': '2070002084', 'name': 'S. Cousins'}]"
"c69859fd9ee74e5287c5dbf22ee7e82663fe8bdd","{'id': 'd13e941e-4cac-4f1d-bdca-77d927e31f1b', 'name': 'ACM Symposium on Cloud Computing', 'type': 'conference', 'alternate_names': ['System-on-Chip Conference', 'ACM Symp Cloud Comput', 'Syst Conf', 'Symp Cloud Comput', 'Annual IEEE International System-on-Chip Conference', 'Symposium on Cloud Computing', 'Annu IEEE Int Syst Conf', 'SoCC'], 'url': 'http://www.ieee-socc.org/'}","Benchmarking cloud serving systems with YCSB","While the use of MapReduce systems (such as Hadoop) for large scale data analysis has been widely recognized and studied, we have recently seen an explosion in the number of systems developed for cloud data serving. These newer systems address ""cloud OLTP"" applications, though they typically do not support ACID transactions. Examples of systems proposed for cloud serving use include BigTable, PNUTS, Cassandra, HBase, Azure, CouchDB, SimpleDB, Voldemort, and many others. Further, they are being applied to a diverse range of applications that differ considerably from traditional (e.g., TPC-C like) serving workloads. The number of emerging cloud serving systems and the wide range of proposed applications, coupled with a lack of apples-to-apples performance comparisons, makes it difficult to understand the tradeoffs between systems and the workloads for which they are suited. We present the ""Yahoo! Cloud Serving Benchmark"" (YCSB) framework, with the goal of facilitating performance comparisons of the new generation of cloud data serving systems. We define a core set of benchmarks and report results for four widely used systems: Cassandra, HBase, Yahoo!'s PNUTS, and a simple sharded MySQL implementation. We also hope to foster the development of additional cloud benchmark suites that represent other classes of applications by making our benchmark tool available via open source. In this regard, a key feature of the YCSB framework/tool is that it is extensible--it supports easy definition of new workloads, in addition to making it easy to benchmark new systems.","ACM Symposium on Cloud Computing","2010.0","3723","['Computer Science']","['JournalArticle']","2010-06-10","{'pages': '143-154'}","[{'authorId': '2780009', 'name': 'Brian F. Cooper'}, {'authorId': '2305624', 'name': 'Adam Silberstein'}, {'authorId': '39023402', 'name': 'Erwin Tam'}, {'authorId': '1709145', 'name': 'R. Ramakrishnan'}, {'authorId': '145879573', 'name': 'Russell Sears'}]"
"ff50b46b4e1cc0fd9beb832fc3468785b635a824","{'id': 'd2dfc02a-9028-4345-b6cf-556b76ac435b', 'name': 'Computational Visual Media', 'type': 'journal', 'alternate_names': ['Comput Vis Media'], 'issn': '2096-0433', 'url': 'http://www.springer.com/41095', 'alternate_urls': ['https://link.springer.com/journal/41095']}","PCT: Point cloud transformer","","Computational Visual Media","2020.0","1469","['Computer Science']","['JournalArticle']","2020-12-17","{'name': 'Computational Visual Media', 'pages': '187 - 199', 'volume': '7'}","[{'authorId': '2088775481', 'name': 'Meng-Hao Guo'}, {'authorId': '67011150', 'name': 'Junxiong Cai'}, {'authorId': '79305819', 'name': 'Zheng-Ning Liu'}, {'authorId': '31471368', 'name': 'Tai-Jiang Mu'}, {'authorId': '2404014', 'name': 'Ralph Robert Martin'}, {'authorId': '145140922', 'name': 'Shimin Hu'}]"
"7ef08f1fa127af817cdfd9d3bd00bdf60e32143b","{'id': '42af0896-7bcc-4002-8d09-63fd18f13f53', 'name': 'Journal of Internet Services and Applications', 'type': 'journal', 'alternate_names': ['J Internet Serv Appl'], 'issn': '1867-4828', 'url': 'http://www.jisajournal.com/', 'alternate_urls': ['http://www.springer.com/computer/communication+networks/journal/13174', 'http://link.springer.com/journal/volumesAndIssues/13174']}","Cloud computing: state-of-the-art and research challenges","","Journal of Internet Services and Applications","2010.0","3819","['Computer Science']","['JournalArticle', 'Review']","2010-04-20","{'name': 'Journal of Internet Services and Applications', 'pages': '7-18', 'volume': '1'}","[{'authorId': '2145906351', 'name': 'Qi Zhang'}, {'authorId': '2110453601', 'name': 'Lu Cheng'}, {'authorId': '1715494', 'name': 'R. Boutaba'}]"
