"paperId","publicationVenue","title","abstract","venue","year","citationCount","fieldsOfStudy","publicationTypes","publicationDate","journal","authors"
"317ad53bea6fb603c20f692bb2f1a01e2dc86161","{'id': '2633f5b2-c15c-49fe-80f5-07523e770c26', 'name': 'IEEE Access', 'type': 'journal', 'issn': '2169-3536', 'url': 'http://www.ieee.org/publications_standards/publications/ieee_access.html', 'alternate_urls': ['http://ieeexplore.ieee.org/servlet/opac?punumber=6287639']}","From ChatGPT to ThreatGPT: Impact of Generative AI in Cybersecurity and Privacy","Undoubtedly, the evolution of Generative AI (GenAI) models has been the highlight of digital transformation in the year 2022. As the different GenAI models like ChatGPT and Google Bard continue to foster their complexity and capability, it’s critical to understand its consequences from a cybersecurity perspective. Several instances recently have demonstrated the use of GenAI tools in both the defensive and offensive side of cybersecurity, and focusing on the social, ethical and privacy implications this technology possesses. This research paper highlights the limitations, challenges, potential risks, and opportunities of GenAI in the domain of cybersecurity and privacy. The work presents the vulnerabilities of ChatGPT, which can be exploited by malicious users to exfiltrate malicious information bypassing the ethical constraints on the model. This paper demonstrates successful example attacks like Jailbreaks, reverse psychology, and prompt injection attacks on the ChatGPT. The paper also investigates how cyber offenders can use the GenAI tools in developing cyber attacks, and explore the scenarios where ChatGPT can be used by adversaries to create social engineering attacks, phishing attacks, automated hacking, attack payload generation, malware creation, and polymorphic malware. This paper then examines defense techniques and uses GenAI tools to improve security measures, including cyber defense automation, reporting, threat intelligence, secure code generation and detection, attack identification, developing ethical guidelines, incidence response plans, and malware detection. We will also discuss the social, legal, and ethical implications of ChatGPT. In conclusion, the paper highlights open challenges and future directions to make this GenAI secure, safe, trustworthy, and ethical as the community understands its cybersecurity impacts.","IEEE Access","2023","297","['Computer Science']","['JournalArticle']","2023-07-03","{'name': 'IEEE Access', 'pages': '80218-80245', 'volume': '11'}","[{'authorId': '11690554', 'name': 'Maanak Gupta'}, {'authorId': '1845852582', 'name': 'Charankumar Akiri'}, {'authorId': '2140578267', 'name': 'Kshitiz Aryal'}, {'authorId': '2185323688', 'name': 'Elisabeth Parker'}, {'authorId': '1741545369', 'name': 'Lopamudra Praharaj'}]"
"193f54879601e76884d6562a5e5e01117fed3ded","{'id': '91ceb7fa-5e72-4347-9d07-d14a4d89bb25', 'name': 'International Journal of Science and Research Archive', 'type': 'journal', 'alternate_names': ['Int J Sci Res Arch'], 'issn': '2582-8185'}","Cybersecurity compliance in financial institutions: A comparative analysis of global standards and regulations","Cybersecurity is a critical concern for financial institutions worldwide, given the increasing frequency and sophistication of cyberattacks. This paper conducts a comparative analysis of global standards and regulations governing cybersecurity compliance in financial institutions. By examining the regulatory frameworks of key jurisdictions, including the United States, the European Union, and Asia-Pacific countries, this study aims to identify common trends, differences, and best practices in cybersecurity compliance. The analysis begins by outlining the regulatory landscape for cybersecurity in financial institutions, highlighting the key objectives and principles underlying these regulations. It then compares the regulatory frameworks of different regions, focusing on areas such as data protection, incident response, and risk management. By examining the specific requirements and guidelines set forth by each jurisdiction, this study identifies the strengths and weaknesses of current cybersecurity regulations and offers recommendations for enhancing compliance and resilience. One of the key findings of this study is the increasing convergence of global cybersecurity standards, driven by the interconnected nature of the financial sector and the need for harmonized regulatory approaches. While differences in regulatory frameworks still exist, particularly in areas such as data protection and breach notification, there is a growing recognition of the need for international cooperation and information sharing to combat cyber threats effectively. The study also highlights the challenges faced by financial institutions in achieving cybersecurity compliance, including resource constraints, evolving cyber threats, and the complexity of regulatory requirements. It underscores the importance of implementing robust cybersecurity measures, such as encryption, multi-factor authentication, and regular security audits, to mitigate these challenges. In conclusion, this comparative analysis provides valuable insights into the global landscape of cybersecurity compliance in financial institutions. By identifying common trends and best practices, this study aims to assist policymakers, regulators, and financial institutions in enhancing their cybersecurity posture and effectively addressing the evolving cyber threat landscape.","International Journal of Science and Research Archive","2024","42","","['JournalArticle']","2024-05-30","{'name': 'International Journal of Science and Research Archive'}","[{'authorId': '2301238634', 'name': 'Ngozi Samuel Uzougbo'}, {'authorId': '2301240930', 'name': 'Chinonso Gladys Ikegwu'}, {'authorId': '2301241444', 'name': 'Adefolake Olachi Adewusi'}]"
"c81aa1a53904bd359aa014d6576fbb54809bd779","","The integration of artificial intelligence in cybersecurity measures for sustainable finance platforms: An analysis","This study delves into the integration of Artificial Intelligence (AI) in cybersecurity measures within smart cities, aiming to uncover both the challenges and opportunities this fusion presents. With the burgeoning reliance on interconnected digital infrastructures and the vast data ecosystems within urban environments, smart cities are increasingly susceptible to sophisticated cyber threats. Through a systematic literature review and content analysis, this research identifies the unique cybersecurity vulnerabilities faced by smart cities and evaluates how AI technologies can fortify urban cybersecurity frameworks. The methodology encompasses a comprehensive review of recent scholarly articles, industry reports, and case studies to assess the role of AI in enhancing threat detection, response, and prevention mechanisms. Key findings reveal that AI-driven cybersecurity solutions significantly enhance the resilience of smart cities against cyber threats by providing advanced analytical capabilities and real-time threat intelligence. However, the study also highlights the critical need for robust ethical and privacy considerations in the deployment of AI technologies. Strategic recommendations are provided for policymakers, urban planners, and technology leaders, emphasizing the importance of integrating secure AI-enabled infrastructure and fostering public-private partnerships. The study concludes with suggestions for future research directions, focusing on the ethical implications of AI in cybersecurity and the development of scalable AI solutions for diverse urban contexts.  Keywords: Artificial Intelligence, Cybersecurity, Smart Cities, Urban Resilience.","Computer Science &amp; IT Research Journal","2024","37","","['JournalArticle', 'Review']","2024-06-07","{'name': 'Computer Science &amp; IT Research Journal'}","[{'authorId': '2303877043', 'name': 'Ezekiel Onyekachukwu Udeh'}, {'authorId': '2302616639', 'name': 'Prisca Amajuoyi'}, {'authorId': '2302616898', 'name': 'Kudirat Bukola Adeusi'}, {'authorId': '2303881270', 'name': 'Anwulika Ogechukwu Scott'}]"
"a5747b67b3213c7eccba6183b9bffb4828e8a299","","CYBERSECURITY IN BANKING: A GLOBAL PERSPECTIVE WITH A FOCUS ON NIGERIAN PRACTICES","The paper review cybersecurity practices in banking, with a specific focus on Nigerian banks. Cybersecurity has become a paramount concern in the banking industry worldwide, given the escalating frequency and sophistication of cyber threats. This study provides an overview of the global landscape of cybersecurity in banking, with a specific focus on practices observed in Nigeria.  The global banking sector is witnessing a surge in digital transformation, marked by the adoption of advanced technologies and online financial services. However, this digitization brings with it unprecedented cybersecurity challenges, ranging from data breaches and ransomware attacks to sophisticated financial fraud. Financial institutions globally are compelled to fortify their cybersecurity frameworks to protect sensitive customer information, ensure the integrity of financial transactions, and maintain trust in the digital financial ecosystem. Nigeria, as a key player in the African banking landscape, faces unique cybersecurity challenges and has developed distinct strategies to safeguard its financial institutions. This study explores the cybersecurity practices employed by Nigerian banks, considering regulatory frameworks, incident response mechanisms, and collaborative efforts with international cybersecurity entities. The analysis encompasses case studies illustrating real-world cyber threats and incidents in both global and Nigerian banking contexts. It investigates the effectiveness of cybersecurity measures implemented by Nigerian banks, shedding light on the nation's response to evolving cyber risks. Furthermore, the study delves into collaborative initiatives between Nigerian banks, regulatory bodies, and international cybersecurity organizations to enhance information sharing, threat intelligence, and collective defense mechanisms. It also explores the role of public awareness campaigns in fostering a cyber-resilient banking environment. The insights provided aim to contribute to the collective understanding of cybersecurity challenges in the global banking sector while offering a nuanced perspective on Nigerian practices. As digital financial ecosystems continue to evolve, the findings underscore the importance of ongoing adaptation, collaboration, and innovation in safeguarding the integrity and trustworthiness of banking systems, both on a global scale and within the Nigerian context.  Keywords: Cybersecurity, Banking, Global Perspective, Nigerian, Cybersecurity, Artificial Intelligence.","Computer Science &amp; IT Research Journal","2024","49","","['JournalArticle', 'Review']","2024-01-09","{'name': 'Computer Science &amp; IT Research Journal'}","[{'authorId': '2268349678', 'name': 'Azeez Olanipekun Hassan'}, {'authorId': '2276083334', 'name': 'Sarah Kuzankah Ewuga'}, {'authorId': '2280216174', 'name': 'Adekunle Abiola Abdul'}, {'authorId': '2277966027', 'name': 'Temitayo Oluwaseun Abrahams'}, {'authorId': '2268534121', 'name': 'Monisola Oladeinde'}, {'authorId': '2276088894', 'name': 'Samuel Onimisi Dawodu'}]"
"9ed1c306e77ddcc195b2beffa09049399a07a470","{'id': '06afdd0b-0d85-413f-af8a-c3045c12c561', 'name': 'Information Fusion', 'type': 'journal', 'alternate_names': ['Inf Fusion'], 'issn': '1566-2535', 'url': 'https://www.journals.elsevier.com/information-fusion', 'alternate_urls': ['http://www.sciencedirect.com/science/journal/15662535']}","Artificial intelligence for cybersecurity: Literature review and future research directions","","Information Fusion","2023","187","['Computer Science']","['JournalArticle', 'Review']","2023-04-01","{'name': 'Inf. Fusion', 'pages': '101804', 'volume': '97'}","[{'authorId': '47570595', 'name': 'Ramanpreet Kaur'}, {'authorId': '1687279', 'name': 'D. Gabrijelcic'}, {'authorId': '1700676', 'name': 'T. Klobučar'}]"
"b1c09857fea0540334b7dd9e1f7b5d2b1247d86c","","DATA CONFIDENTIALITY AND INTEGRITY: A REVIEW OF ACCOUNTING AND CYBERSECURITY CONTROLS IN SUPERANNUATION ORGANIZATIONS","In an era dominated by digital transformation, superannuation organizations face unprecedented challenges in safeguarding the confidentiality and integrity of sensitive financial data. This review explores the intricate relationship between accounting practices and cybersecurity controls within the context of superannuation entities. By examining the existing literature, regulatory frameworks, and industry best practices, this paper synthesizes the key considerations essential for ensuring robust data protection. The study delves into the critical role of accounting systems in managing financial information and the subsequent implications for data confidentiality. It investigates how evolving accounting standards and practices intersect with cybersecurity protocols to fortify the integrity of financial records within superannuation organizations. The dynamic nature of cyber threats necessitates a comprehensive analysis of technological safeguards, risk management frameworks, and compliance measures to uphold data confidentiality. Furthermore, the review underscores the imperative for a multidimensional approach to cybersecurity in the superannuation sector. It discusses the integration of advanced technologies such as encryption, blockchain, and anomaly detection alongside traditional accounting controls to create a resilient defense against emerging threats. The exploration extends to the examination of employee training programs, incident response strategies, and third-party risk assessments as integral components of a comprehensive cybersecurity posture. As superannuation organizations navigate the complex landscape of data management, a holistic understanding of the interplay between accounting and cybersecurity controls becomes paramount. This review contributes to the existing body of knowledge by providing insights into the challenges and opportunities presented by the evolving technological landscape, offering practitioners and policymakers a foundation for enhancing data confidentiality and integrity in the superannuation sector.  Keywords: Data Confidentiality; Accounting; Cybersecurity; Superannuation Organization; Data Integrity. ","Computer Science &amp; IT Research Journal","2024","28","","['JournalArticle', 'Review']","2024-01-21","{'name': 'Computer Science &amp; IT Research Journal'}","[{'authorId': '2276098916', 'name': 'Anthony Anyanwu'}, {'authorId': '2282621013', 'name': 'Temidayo Olorunsogo'}, {'authorId': '2290736541', 'name': 'Temitayo Oluwaseun Abrahams'}, {'authorId': '2276088455', 'name': 'Odunayo Josephine Akindote'}, {'authorId': '2282620980', 'name': 'Oluwatosin Reis'}]"
"f169931858410fe06af98967fc131669a8c81ac4","{'id': '1901e811-ee72-4b20-8f7e-de08cd395a10', 'name': 'arXiv.org', 'alternate_names': ['ArXiv'], 'issn': '2331-8422', 'url': 'https://arxiv.org'}","LSTM Recurrent Neural Networks for Cybersecurity Named Entity Recognition","The automated and timely conversion of cybersecurity information from unstructured online sources, such as blogs and articles to more formal representations has become a necessity for many applications in the domain nowadays. Named Entity Recognition (NER) is one of the early phases towards this goal. It involves the detection of the relevant domain entities, such as product, version, attack name, etc. in technical documents. Although generally considered a simple task in the information extraction field, it is quite challenging in some domains like cybersecurity because of the complex structure of its entities. The state of the art methods require time-consuming and labor intensive feature engineering that describes the properties of the entities, their context, domain knowledge, and linguistic characteristics. The model demonstrated in this paper is domain independent and does not rely on any features specific to the entities in the cybersecurity domain, hence does not require expert knowledge to perform feature engineering. The method used relies on a type of recurrent neural networks called Long Short-Term Memory (LSTM) and the Conditional Random Fields (CRFs) method. The results we obtained showed that this method outperforms the state of the art methods given an annotated corpus of a decent size.","arXiv.org","2024","42","['Computer Science']","['JournalArticle']","2024-08-30","{'name': 'ArXiv', 'volume': 'abs/2409.10521'}","[{'authorId': '50678943', 'name': 'Houssem Gasmi'}, {'authorId': '145235056', 'name': 'Abdelaziz Bouras'}]"
"be8940fd490e058cb851a21bd455ffb9b01d025a","","CYBERSECURITY DYNAMICS IN NIGERIAN BANKING: TRENDS AND STRATEGIES REVIEW","This paper provides an in-depth review of the cybersecurity dynamics within the Nigerian banking sector, emphasizing recent trends and strategic approaches to address emerging challenges. As a review paper, it synthesizes existing literature, reports, and case studies to offer a comprehensive understanding of the current cybersecurity landscape in Nigerian banks. The focus is on identifying the predominant cyber threats, analyzing the sector's response strategies, and evaluating the effectiveness of these measures in the context of Nigeria's unique socio-economic and regulatory environment. Our analysis reveals a notable escalation in cyber threats, particularly phishing, ransomware, and insider attacks, which have been intensified by the rapid digital transformation in banking services. The review identifies key factors contributing to these challenges, such as the increasing sophistication of cybercriminals, the digital literacy gap among customers, and the evolving nature of cyber threats. It also examines the strategic responses of Nigerian banks, including the adoption of advanced security technologies, enhanced staff training, and collaboration with government and international cybersecurity bodies.The paper concludes that Nigerian banks have made significant strides in fortifying their cybersecurity defenses. However, it also highlights the need for more robust regulatory frameworks, increased customer awareness initiatives, and a shift towards more integrated and proactive cybersecurity strategies. The findings of this review underscore the critical need for continuous evolution and investment in cybersecurity measures to effectively counter the dynamic and complex nature of cyber threats in the Nigerian banking sector.  Keywords: Cybersecurity, Cybersecurity Dynamics, Nigerian Banking Sector, Digital Transformation, Cyber Threats, Phishing Attacks, Ransomware, Insider Threats, Regulatory Framework, Central Bank of Nigeria (CBN), Compliance Challenges, Security Technologies, Cybersecurity Awareness, Artificial Intelligence (AI), Machine Learning (ML), Blockchain Technology.","Computer Science &amp; IT Research Journal","2024","24","","['JournalArticle', 'Review']","2024-02-06","{'name': 'Computer Science &amp; IT Research Journal'}","[{'authorId': '2327738876', 'name': 'Oluwatosin Reis'}, {'authorId': '2289253438', 'name': 'Johnson Sunday Oliha'}, {'authorId': '2281872028', 'name': 'Femi Osasona'}, {'authorId': '2281665409', 'name': 'Ogugua Chimezie Obi'}]"
"5ccd0970fbdb1e4a321434223ee3e13399ad0851","","CYBERSECURITY CHALLENGES IN THE AGE OF AI: THEORETICAL APPROACHES AND PRACTICAL SOLUTIONS","In the ever-evolving landscape of cybersecurity, the proliferation of artificial intelligence (AI) technologies introduces both promising advancements and daunting challenges. This paper explores the theoretical underpinnings and practical implications of addressing cybersecurity challenges in the age of AI. With the integration of AI into various facets of digital infrastructure, including threat detection, authentication, and response mechanisms, cyber threats have become increasingly sophisticated and difficult to mitigate. Theoretical approaches delve into understanding the intricate interplay between AI algorithms, human behavior, and adversarial tactics, elucidating the underlying mechanisms of cyber attacks and defense strategies. However, this complexity also engenders novel vulnerabilities, as AI-driven attacks leverage machine learning algorithms to evade traditional security measures, posing formidable challenges to organizations across sectors. As such, practical solutions necessitate a multifaceted approach, encompassing robust threat intelligence, adaptive defense mechanisms, and ethical considerations to safeguard against AI-driven cyber threats effectively. Leveraging AI for cybersecurity defense holds promise in enhancing detection capabilities, automating response actions, and augmenting human analysts' capabilities. Yet, inherent limitations, such as algorithmic biases, data privacy concerns, and the potential for AI-enabled attacks, underscore the need for a comprehensive risk management framework. Regulatory frameworks and industry standards play a crucial role in shaping the development and deployment of AI-powered cybersecurity solutions, ensuring accountability, transparency, and compliance with ethical principles. Moreover, fostering interdisciplinary collaboration and investing in cybersecurity education and training are vital for cultivating a skilled workforce equipped to navigate the evolving threat landscape. By integrating theoretical insights with practical strategies, this paper elucidates key challenges and opportunities in securing AI-driven systems, offering insights for policymakers, researchers, and practitioners alike.  Keywords: Cybersecurity; Artificial Intelligence; Threat Detection; Defense Strategies; Ethical Considerations; Regulatory Frameworks.","Computer Science &amp; IT Research Journal","2024","38","","['JournalArticle']","2024-03-22","{'name': 'Computer Science &amp; IT Research Journal'}","[{'authorId': '2297230392', 'name': 'Babajide Tolulope Familoni'}]"
"49771cf58fc601e7592fec0cc0de71e0364c3ff2","","The Role of AI in Cybersecurity: Addressing Threats in the Digital Age","In the contemporary digital landscape, cybersecurity stands as a paramount concern due to the increasing sophistication and frequency of cyber threats. Artificial Intelligence (AI) has emerged as a potent tool in fortifying defenses against these evolving threats. This paper examines the multifaceted role of AI in cybersecurity, elucidating its applications in threat detection, vulnerability assessment, incident response, and predictive analysis. By leveraging machine learning algorithms, AI systems can swiftly analyze vast troves of data to identify anomalous patterns indicative of potential security breaches. Moreover, AI-driven technologies enable proactive defense mechanisms, empowering organizations to preemptively mitigate risks and safeguard sensitive information. However, the deployment of AI in cybersecurity also raises pertinent ethical and privacy considerations, necessitating a balanced approach towards its implementation. Through a comprehensive analysis, this paper underscores the imperative of integrating AI into cybersecurity frameworks to effectively mitigate threats in the digital age.","Journal of Artificial Intelligence General science (JAIGS) ISSN:3006-4023","2024","34","","['JournalArticle']","2024-03-06","{'name': 'Journal of Artificial Intelligence General science (JAIGS) ISSN:3006-4023'}","[{'authorId': '2289698409', 'name': 'Nicolas Guzman Camacho'}]"
